"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Abd el Wahab 2018_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA","Abd el Wahab 2018","(FLX, 20 mg/kg)",14.1,2.5,10,11.8,0.93,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Afzal 2022_Fluoxetine_30_Chronic [daily, 14x]_Mouse_Traumatic Brain Injury_EOA","Afzal 2022","(FLX, 30 mg/kg)",9.7,0.83282651254628,6,2.1,0.26944387170615,6,"Fluoxetine","Chronic","Other","Mouse","NR",2.4390243902439,0,"Surgery",1,NA,"EPM",NA,NA
"Aguilar-Martinez 2020_Citalopram_17_Subchronic [3x]_Rat_Healthy_EOA","Aguilar-Martinez 2020","(CIT, 17 mg/kg)",0.61410788381742,0.813108628309769,6,1.0954356846473,1.54133600215686,11,"Citalopram","Subchronic","Healthy","Rat","Male",2.74193548387097,0,"None",1,NA,"EPM",NA,NA
"Ali 2017_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA","Ali 2017","(FLX, 20 mg/kg)",16.73,2.51,10,11.71,0.7,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Anwar 2013_Escitalopram_20_Chronic [daily,7x]_Mouse_Healthy_EOA","Anwar 2013","(ESC, 20 mg/kg)",4.14404432132964,1.69235528793677,8,2.99168975069252,1.56699563697848,8,"Escitalopram","Chronic","Healthy","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ariel 2017_Fluoxetine_10_Chronic [daily, 30x]_Rat_Juvenile stress (3 days)_TotalDistance(cm)","Ariel 2017","(FLX, 10 mg/kg)",1581.63,494.88155673858,12,1653.06,454.496604937815,31,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Ariel 2017_Fluoxetine_10_Chronic [daily, 30x]_Rat_Healthy_TotalDistance(cm)","Ariel 2017","(FLX, 10 mg/kg)",1734.69,388.810765283062,12,1836.73,335.315749704663,30,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Aykaç 2012_Fluoxetine_2.5_Chronic [daily, 7x]_Rat_Predator Scent_AnxietyIndex","Aykaç 2012","(FLX, 2.5 mg/kg)",0.71,0.254558441227157,8,0.88,0.14142135623731,8,"Fluoxetine","Chronic","Stress","Rat","Both",0.403225806451613,0,"None",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2012_Fluoxetine_5_Chronic [daily, 7x]_Rat_Predator Scent_AnxietyIndex","Aykaç 2012","(FLX, 5 mg/kg)",0.57,0.197989898732233,8,0.88,0.14142135623731,8,"Fluoxetine","Chronic","Stress","Rat","Both",0.806451612903226,0,"None",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2012_Fluoxetine_10_Chronic [daily, 7x]_Rat_Predator Scent_AnxietyIndex","Aykaç 2012","(FLX, 10 mg/kg)",0.49,0.169705627484771,8,0.88,0.14142135623731,8,"Fluoxetine","Chronic","Stress","Rat","Both",1.61290322580645,0,"None",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2012_Fluoxetine_2.5_Chronic [daily, 7x]_Rat_Healthy_AnxietyIndex","Aykaç 2012","(FLX, 2.5 mg/kg)",0.56,0.113137084989848,8,0.51,0.339411254969543,8,"Fluoxetine","Chronic","Healthy","Rat","Both",0.403225806451613,0,"Clean litter",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2012_Fluoxetine_5_Chronic [daily, 7x]_Rat_Healthy_AnxietyIndex","Aykaç 2012","(FLX, 5 mg/kg)",0.54,0.14142135623731,8,0.51,0.339411254969543,8,"Fluoxetine","Chronic","Healthy","Rat","Both",0.806451612903226,0,"Clean litter",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2012_Fluoxetine_10_Chronic [daily, 7x]_Rat_Healthy_AnxietyIndex","Aykaç 2012","(FLX, 10 mg/kg)",0.59,0.169705627484771,8,0.51,0.339411254969543,8,"Fluoxetine","Chronic","Healthy","Rat","Both",1.61290322580645,0,"Clean litter",-1,"Control group used 3x","EPM",NA,NA
"Aykaç 2015_Fluoxetine_2.5_Chronic [daily, 7x]_Rat_Predator Scent_AnxietyIndex","Aykaç 2015","(FLX, 2.5 mg/kg)",0.52,0.18,9,0.92,0.06,9,"Fluoxetine","Chronic","Stress","Rat","Female",0.403225806451613,0,"None",-1,NA,"EPM",NA,NA
"Aykaç 2015_Fluoxetine_2.5_Chronic [daily, 7x]_Rat_Healthy_AnxietyIndex","Aykaç 2015","(FLX, 2.5 mg/kg)",0.56,0.06,9,0.67,0.12,9,"Fluoxetine","Chronic","Healthy","Rat","Female",0.403225806451613,0,"Clean litter",-1,NA,"EPM",NA,NA
"Ayuob 2018A_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA","Ayuob 2018A","(FLX, 20 mg/kg)",16.52,2.66,10,11.62,0.84,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ayuob 2018B_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA","Ayuob 2018B","(FLX, 20 mg/kg)",16.59,2.65,10,11.61,0.83,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ayuob 2017_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA","Ayuob 2017","(FLX, 20 mg/kg)",16.76,2.53,10,11.77,0.93,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Bhatt 2017_Fluoxetine_20_Chronic [daily, 7x]_Mouse_LPS-induced anxiety_%EOA","Bhatt 2017","(FLX, 20 mg/kg)",44.16,8.96611398544542,8,28.16,8.25900720425888,8,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Bregin 2020_Escitalopram_10_Chronic [daily,18x]_Mouse_GMO (Lsamp-/-)_EOA","Bregin 2020","(ESC, 10 mg/kg)",0.689378757515,0.861850005253771,10,0.5290581162324,1.0581162324648,9,"Escitalopram","Chronic","Other","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Bregin 2020_Escitalopram_10_Chronic [daily,18x]_Mouse_Healthy_EOA","Bregin 2020","(ESC, 10 mg/kg)",0,0,10,0.0881763527054,0.354884867673905,10,"Escitalopram","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Brown 2012_Escitalopram_1_Acute_Rat_Healthy_%EOA","Brown 2012","(ESC, 1  mg/kg)",31.517509727,13.152902120665,6,32.918287937,16.0598134056685,7,"Escitalopram","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,NA,"EPM",NA,NA
"Campos 2012_Paroxetine_10_Chronic [daily,7x]_Rat_PTSD (predator exposure box, once)_%EOA","Campos 2012","(PAR, 10 mg/kg)",16.478405315,11.3463783155239,10,3.1893687707,8.40472467796671,10,"Paroxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Campos 2012_Paroxetine_10_Chronic [daily,7x]_Rat_Healthy_%EOA","Campos 2012","(PAR, 10 mg/kg)",27.109634551,25.2141740345326,10,11.295681063,7.176079734,9,"Paroxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Cohen 2018_Escitalopram_5_Chronic [twice daily, 14 days]_Rat_PTSD (Predator Scent Stress)_EOA","Cohen 2018","(ESC, 5 mg/kg)",7.43,4.21746369278978,30,9.92,4.87473076179598,30,"Escitalopram","Chronic","Stress","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Cohen 2018_Escitalopram_5_Chronic [twice daily, 14 days]_Rat_Healthy_EOA","Cohen 2018","(ESC, 5 mg/kg)",11.88,5.56776436283002,31,10.57,2.90292955477738,30,"Escitalopram","Chronic","Healthy","Rat","Male",0.806451612903226,0,"Clean litter",1,NA,"EPM",NA,NA
"Coleman 2019_Fluoxetine_5_Acute [3x in 1 day]_Frog_Healthy_%TOA","Coleman 2019","(FLX, 5 mg/kg)",0.4,4.625,9,0.5,24.975,7,"Fluoxetine","Acute","Healthy","Other","Both",NA,0,"None",1,"Control group used 3x","EPM",NA,NA
"Coleman 2019_Fluoxetine_10_Acute [3x in 1 day]_Frog_Healthy_%TOA","Coleman 2019","(FLX, 10 mg/kg)",0.3,22.475,10,0.5,24.975,7,"Fluoxetine","Acute","Healthy","Other","Both",NA,0,"None",1,"Control group used 3x","EPM",NA,NA
"Coleman 2019_Fluoxetine_20_Acute [3x in 1 day]_Frog_Healthy_%TOA","Coleman 2019","(FLX, 20 mg/kg)",9,24.95,9,0.5,24.975,7,"Fluoxetine","Acute","Healthy","Other","Both",NA,0,"None",1,"Control group used 3x","EPM",NA,NA
"Collins 2022_Paroxetine_10_Chronic [daily, 12x]_Mouse_Healthy_EOA","Collins 2022","(PAR, 10 mg/kg)",4.33,2.23544179078767,13,6.52,2.09532813659341,14,"Paroxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Collins 2022_Paroxetine_10_Chronic [daily, 28x]_Mouse_Healthy_EOA","Collins 2022","(PAR, 10 mg/kg)",3.23,2.58696733647721,11,6.46,173.648432184112,10,"Paroxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Collins 2022_Paroxetine_10_Chronic [daily, 7x]_Mouse_Healthy_EOA","Collins 2022","(PAR, 10 mg/kg)",3.44,1.73205080756888,12,4.19,2.59807621135332,12,"Paroxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Collins 2022_Paroxetine_10_Chronic [twice daily, 12 days]_Mouse_Healthy_EOA","Collins 2022","(PAR, 10 mg/kg)",2.96,2.66735824365607,12,3.73,2.56343519520194,12,"Paroxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Collins 2022_Citalopram_10_Chronic [twice daily, 12 days]_Mouse_Healthy_EOA","Collins 2022","(CIT, 10 mg/kg)",5.97,3.5638181771802,18,5.61,3.77595021153616,18,"Citalopram","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Doron 2014_Escitalopram_15_Chronic [daily,28x]_Mouse_MS & UCMS_TOA","Doron 2014","(ESC, 15 mg/kg)",71,26.8566565305512,23,56.8,26.5631323454144,40,"Escitalopram","Chronic","Stress","Mouse","NR",1.21951219512195,0,"None",1,NA,"EPM",NA,NA
"Doron 2014_Escitalopram_15_Chronic [daily,32x]_Mouse_MS & UCMS_TOA","Doron 2014","(ESC, 15 mg/kg)",67.4,39.3547964039963,20,47.5,25,25,"Escitalopram","Chronic","Stress","Mouse","NR",1.21951219512195,0,"None",1,NA,"EPM",NA,NA
"Drapier 2007_Paroxetine_0.1_Acute_Rat_Healthy_TOA","Drapier 2007","(PAR, 0.1 mg/kg)",49.49,26.5003773558038,12,75,34.2623319129426,20,"Paroxetine","Acute","Healthy","Rat","Male",0.0161290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Paroxetine_0.5_Acute_Rat_Healthy_TOA","Drapier 2007","(PAR, 0.5 mg/kg)",57.14,40.6339119455659,12,75,34.2623319129426,20,"Paroxetine","Acute","Healthy","Rat","Male",0.0806451612903226,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Paroxetine_3_Acute_Rat_Healthy_TOA","Drapier 2007","(PAR, 3 mg/kg)",44.39,32.9547386577409,13,75,34.2623319129426,20,"Paroxetine","Acute","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Paroxetine_12_Acute_Rat_Healthy_TOA","Drapier 2007","(PAR, 12 mg/kg)",40.322580645,36.3462830177434,13,75,34.2623319129426,20,"Paroxetine","Acute","Healthy","Rat","Male",1.93548387096774,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Fluoxetine_2.5_Acute_Rat_Healthy_TOA","Drapier 2007","(FLX, 2.5 mg/kg)",69.32,35.85,9,56.97,38.8625886940127,18,"Fluoxetine","Acute","Healthy","Rat","Male",0.403225806451613,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Fluoxetine_5_Acute_Rat_Healthy_TOA","Drapier 2007","(FLX, 5 mg/kg)",33.06,26.0662156823732,19,56.97,38.8625886940127,18,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Fluoxetine_10_Acute_Rat_Healthy_TOA","Drapier 2007","(FLX, 10 mg/kg)",33.07,26.0662156823732,19,56.97,38.8625886940127,18,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Drapier 2007_Fluoxetine_15_Acute_Rat_Healthy_TOA","Drapier 2007","(FLX, 15 mg/kg)",36.25,17.94,9,56.97,38.8625886940127,18,"Fluoxetine","Acute","Healthy","Rat","Male",2.41935483870968,0,"None",1,"Control group used 4x","EPM",NA,NA
"Durand 2000_Fluoxetine_10_Chronic [daily, 21x]_Rat_Healthy_%EOA_SHR","Durand 2000","(FLX, 10 mg/kg)",17.68,17.1968369184568,24,23.63,14.6512525061853,24,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Durand 2000_Fluoxetine_10_Chronic [daily, 21x]_Rat_Healthy_%EOA_WKY","Durand 2000","(FLX, 10 mg/kg)",10.88,17.4796796309315,24,22.41,17.083699833467,24,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Durand 2000_Fluoxetine_10_Acute _Rat_Healthy_%EOA_SHR","Durand 2000","(FLX, 10 mg/kg)",34.08,12.5400478467987,11,38.25,11.1544072007436,11,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Durand 2000_Fluoxetine_10_Acute _Rat_Healthy_%EOA_WKY","Durand 2000","(FLX, 10 mg/kg)",15.33,10.7040739907757,11,27.42,18.9139948186521,11,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Dygalo 2006_Fluoxetine_25_Acute_Rat_Healthy_EOA","Dygalo 2006","(FLX, 25 mg/kg)",0.81,0.762102355330306,11,2.01,1.59348674296337,11,"Fluoxetine","Acute","Healthy","Rat","Male",4.03225806451613,0,"None",1,NA,"EPM",NA,NA
"Gannon 2011_Citalopram_10_Acute_Hamster_Healthy_%TOA","Gannon 2011","(CIT, 10 mg/kg)",20.9,14.8431802522236,17,18.5,14.4308696896618,17,"Citalopram","Acute","Healthy","Other","Male",1.35135135135135,0,"None",1,NA,"EPM",NA,NA
"Garg 2008_Citalopram_5_Subchronic [daily,5x]_Mouse_Sleep deprivation (72 hr)_AvgTimePerEntrieOA","Garg 2008","(CIT, 5 mg/kg)",10.18,2.81691320420065,6,6.9512195121,1.79230956788236,6,"Citalopram","Subchronic","Stress","Mouse","NR",0.40650406504065,0,"None",1,"Control group used 2x","EPM",NA,NA
"Garg 2008_Citalopram_10_Subchronic [daily,5x]_Mouse_Sleep deprivation (72 hr)_AvgTimePerEntrieOA","Garg 2008","(CIT, 10 mg/kg)",13.658536585,2.6884643518113,6,6.9512195121,1.79230956788236,6,"Citalopram","Subchronic","Stress","Mouse","NR",0.813008130081301,0,"None",1,"Control group used 2x","EPM",NA,NA
"Gergues 2021_Fluoxetine_18_Chronic [daily, 21x]_Mouse_Healthy_EOA","Gergues 2021","(FLX, 18 mg/kg)",8.88,3.24,7,6.89,2.52,7,"Fluoxetine","Chronic","Healthy","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Gergues 2021_Fluoxetine_18_Chronic [daily, 21x]_Mouse_CORT-induced depression_EOA","Gergues 2021","(FLX, 18 mg/kg)",7.81,2.56,7,4.11,2.08,7,"Fluoxetine","Chronic","Stress","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Grégoire 2013_Fluvoxamine_30_Acute_Rat_Arthritis_%EOA","Grégoire 2013","(FLV, 30 mg/kg)",42.13,24.5261146535688,7,16.29,8.91614266373077,6,"Fluvoxamine","Acute","Other","Rat","Male",4.83870967741935,0,"Surgery",1,NA,"EPM",NA,NA
"Griebel 1997_Fluvoxamine_1_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLV, 1 mg/kg)",24.859813084,9.8130841119,6,17.8,13.7383177569,6,"Fluvoxamine","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Griebel 1997_Fluvoxamine_3_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLV, 3 mg/kg)",15.49,8.01,6,17.8,13.7383177569,6,"Fluvoxamine","Acute","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 3x","EPM",NA,NA
"Griebel 1997_Fluvoxamine_10_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLV, 10 mg/kg)",14.78,12.81,6,17.8,13.7383177569,6,"Fluvoxamine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Griebel 1997_Fluoxetine_1_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLX, 1 mg/kg)",29.34,10.11,6,32.71,12.99,6,"Fluoxetine","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Griebel 1997_Fluoxetine_3_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLX, 3 mg/kg)",19.98,10.77,6,32.71,12.99,6,"Fluoxetine","Acute","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 3x","EPM",NA,NA
"Griebel 1997_Fluoxetine_10_Acute_Rat_Healthy_%EOA","Griebel 1997","(FLX, 10 mg/kg)",21.17,11.52,6,32.71,12.99,6,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Guo 2021_Fluoxetine_10_Acute_Mouse_Healthy_EOA","Guo 2021","(FLX, 10 mg/kg)",2.79,1.78812751223172,6,1.11,1.39620915338641,6,"Fluoxetine","Acute","Healthy","Mouse","Both",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Hagsäter 2021_Escitalopram_5_Acute_Rat_Healthy_%TOA","Hagsäter 2021","(ESC, 5 mg/kg)",11.39,5.9,15,12.36,15.8,15,"Escitalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
